age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
37,Male,Tier-2,Single,0,Bachelor's,Salaried - Government,13,Government,3,39300.0,15500.0,23800.0,0.155,276100.0,61100.0,16,650,15,0,0.0,0.0,0.0,2,3300.0,1,2,Vehicle,334000.0,60,10.18,7126.0,1,0,0.265,0.708,0.265,0.394,13374.0,0.827,0.213,4,0.79,4.33,0.716,8.5,1,0,0
43,Female,Tier-2,Single,0,High School,Self-Employed - Professional,21,Self-Employed,5,45800.0,9200.0,36600.0,0.397,1282700.0,447300.0,22,590,20,1,44000.0,14800.0,0.336,0,0.0,0,1,Personal,242000.0,24,14.54,11681.0,1,1,0.255,0.44,0.265,0.201,24919.0,5.3,0.228,1,0.762,4.2,0.786,5.3,1,1,0
44,Female,Tier-1,Divorced,2,Bachelor's,Salaried - Private,22,Large Domestic Co.,3,54800.0,24400.0,30400.0,0.207,491300.0,284400.0,23,721,21,2,114000.0,34200.0,0.3,1,2100.0,0,0,Vehicle,365000.0,48,9.94,9247.0,1,1,0.207,0.555,0.226,0.445,19053.0,1.346,0.234,0,0.876,7.33,0.798,6.7,1,1,0
29,Other,Tier-2,Single,0,Diploma,Salaried - PSU,7,MNC,2,24800.0,7600.0,17200.0,0.037,280000.0,117000.0,7,765,7,4,376000.0,92400.0,0.246,0,0.0,0,1,Vehicle,218000.0,60,9.33,4560.0,1,0,0.184,0.733,0.296,0.306,12640.0,1.284,0.166,1,0.718,3.5,0.537,8.8,1,0,0
43,Male,Tier-1,Married,2,Bachelor's,Salaried - Private,18,Large Domestic Co.,4,67100.0,31800.0,35300.0,0.052,806700.0,430500.0,24,516,22,0,0.0,0.0,0.0,1,5100.0,0,3,Home,2757000.0,120,10.33,36940.0,1,0,0.627,3.424,0.627,0.474,-6740.0,0.293,0.354,3,0.944,4.5,0.81,41.1,1,0,0
37,Male,Tier-2,Married,1,Bachelor's,Salaried - Private,13,SME,4,34700.0,16100.0,18600.0,0.133,361000.0,112300.0,17,678,15,2,45000.0,14000.0,0.311,3,7000.0,1,2,Personal,121000.0,12,14.07,10868.0,0,1,0.515,0.291,0.527,0.464,732.0,2.983,0.471,4,0.81,3.25,0.716,3.5,0,1,0
36,Male,Tier-1,Widowed,0,Diploma,Self-Employed - Business,13,Self-Employed,2,60300.0,24200.0,36100.0,0.333,637500.0,62300.0,11,646,10,3,198000.0,64300.0,0.325,0,0.0,0,1,Personal,270000.0,12,14.05,24249.0,0,1,0.402,0.373,0.434,0.401,11851.0,2.361,0.298,1,0.645,6.5,0.619,4.5,0,1,0
43,Female,Tier-1,Divorced,0,High School,Salaried - PSU,19,MNC,4,30900.0,10900.0,20000.0,0.113,748900.0,33500.0,21,689,20,2,98000.0,32700.0,0.334,2,2300.0,2,2,Home,1223000.0,180,8.67,12166.0,1,1,0.468,3.298,0.5,0.353,5534.0,0.612,0.414,6,0.92,4.75,0.786,39.6,1,1,0
26,Male,Tier-2,Married,2,High School,Self-Employed - Business,4,Self-Employed,0,19900.0,8000.0,11900.0,0.476,42000.0,10500.0,4,586,3,2,155000.0,88500.0,0.571,0,0.0,1,0,Education,161000.0,60,12.1,3589.0,0,0,0.18,0.674,0.314,0.402,8311.0,0.261,0.261,2,0.394,4.0,0.358,8.1,0,0,0
30,Male,Tier-1,Married,3,Bachelor's,Salaried - Government,7,Government,0,25000.0,15800.0,9200.0,0.02,54500.0,31100.0,6,650,6,1,30000.0,9700.0,0.323,0,0.0,2,0,Vehicle,196000.0,60,10.73,4235.0,1,0,0.169,0.653,0.181,0.632,4965.0,0.278,0.181,4,0.72,7.0,0.503,7.8,1,0,0
28,Female,Tier-2,Married,1,Bachelor's,Salaried - Private,6,Startup,0,55900.0,20100.0,35800.0,0.145,167700.0,81900.0,5,658,3,1,87000.0,37200.0,0.428,1,2800.0,0,1,Vehicle,479000.0,60,10.72,10348.0,1,0,0.235,0.714,0.255,0.36,22652.0,0.35,0.286,1,0.626,6.0,0.358,8.6,1,0,0
39,Male,Tier-2,Married,5,Master's,Salaried - Private,17,SME,4,67200.0,42200.0,25000.0,0.269,702200.0,336700.0,15,624,14,1,27000.0,12400.0,0.459,2,8300.0,1,3,Home,3107000.0,120,10.32,41612.0,1,1,0.743,3.853,0.748,0.628,-24912.0,0.226,0.589,5,0.764,4.25,0.7,46.2,1,1,0
32,Female,Tier-1,Married,4,Master's,Salaried - PSU,9,Large Domestic Co.,0,75400.0,39100.0,36300.0,0.08,334600.0,12000.0,11,721,11,3,236000.0,93300.0,0.395,1,3900.0,1,0,Education,757000.0,36,10.43,24579.0,1,0,0.378,0.837,0.415,0.519,7821.0,0.442,0.348,2,0.747,9.0,0.642,10.0,1,0,0
38,Female,Tier-3,Married,1,High School,Salaried - Government,16,Government,2,21900.0,10100.0,11800.0,0.077,255300.0,127000.0,18,612,16,0,0.0,0.0,0.0,2,3100.0,0,0,Education,152000.0,120,11.98,2179.0,1,0,0.241,0.578,0.241,0.461,6521.0,1.68,0.2,0,0.889,8.0,0.732,6.9,1,0,0
28,Male,Tier-3,Single,0,Bachelor's,Salaried - Private,7,MNC,3,26700.0,11300.0,15400.0,0.179,188100.0,7400.0,8,640,8,4,304000.0,118700.0,0.39,2,3000.0,0,1,Education,200000.0,120,10.79,2731.0,0,1,0.215,0.624,0.348,0.423,9669.0,0.94,0.304,1,0.64,2.33,0.568,7.5,0,1,0
30,Male,Tier-2,Married,4,Bachelor's,Salaried - PSU,6,SME,2,26100.0,13200.0,12900.0,0.105,82500.0,6800.0,6,563,5,3,83000.0,40900.0,0.493,2,3600.0,0,1,Education,145000.0,120,12.79,2147.0,1,0,0.22,0.463,0.267,0.506,7153.0,0.569,0.338,1,0.657,3.0,0.463,5.6,1,0,0
30,Male,Tier-2,Married,1,Diploma,Self-Employed - Business,10,Self-Employed,3,40500.0,17600.0,22900.0,0.479,310000.0,44100.0,10,628,8,2,136000.0,58900.0,0.433,0,0.0,0,2,Personal,175000.0,60,14.18,4088.0,0,0,0.101,0.36,0.145,0.435,18812.0,1.771,0.18,2,0.513,3.33,0.568,4.3,0,0,0
25,Male,Tier-2,Married,0,Bachelor's,Salaried - PSU,6,SME,0,27900.0,8000.0,19900.0,0.14,59100.0,25100.0,4,647,3,3,241000.0,92000.0,0.382,0,0.0,1,0,Home,961000.0,180,9.86,10245.0,1,0,0.367,2.87,0.466,0.287,9655.0,0.061,0.298,2,0.621,6.0,0.358,34.4,1,0,1
36,Male,Tier-2,Single,1,Bachelor's,Self-Employed - Business,15,Self-Employed,3,43600.0,14100.0,29500.0,0.553,621100.0,23000.0,13,598,11,3,222000.0,89800.0,0.405,1,3000.0,0,1,Home,1485000.0,300,9.94,13431.0,1,0,0.377,2.838,0.439,0.323,13069.0,0.418,0.35,1,0.553,5.0,0.642,34.1,1,0,0
35,Female,Tier-2,Married,1,High School,Salaried - Private,13,Startup,2,14200.0,5300.0,8900.0,0.172,130200.0,58800.0,11,622,9,3,123000.0,51800.0,0.421,0,0.0,0,1,Personal,45000.0,24,14.22,2165.0,1,1,0.152,0.264,0.262,0.373,6735.0,2.893,0.202,1,0.742,6.5,0.595,3.2,1,1,0
36,Female,Tier-3,Married,1,Master's,Self-Employed - Business,17,Self-Employed,6,48200.0,19800.0,28400.0,0.403,535900.0,66900.0,15,681,14,1,39000.0,20700.0,0.531,5,19200.0,1,2,Personal,142000.0,36,13.95,4850.0,0,1,0.499,0.246,0.512,0.411,4350.0,3.774,0.609,4,0.683,2.83,0.7,2.9,0,1,0
38,Female,Tier-2,Single,0,Master's,Salaried - Government,18,Government,3,48500.0,15700.0,32800.0,0.02,902000.0,401500.0,16,667,14,2,104000.0,29200.0,0.281,3,9000.0,0,1,Home,2166000.0,240,9.26,19852.0,1,1,0.595,3.722,0.613,0.324,3948.0,0.416,0.502,1,0.933,6.0,0.7,44.7,1,1,0
42,Female,Tier-1,Married,3,Bachelor's,Salaried - Private,22,SME,5,53400.0,31300.0,22100.0,0.177,422300.0,132700.0,22,603,20,2,58000.0,23900.0,0.412,0,0.0,1,0,Business Expansion,718000.0,36,14.75,24802.0,1,0,0.464,1.12,0.478,0.586,-2702.0,0.588,0.356,2,0.894,4.4,0.786,13.4,1,0,0
33,Male,Tier-3,Widowed,1,High School,Self-Employed - Business,12,Self-Employed,3,17600.0,8300.0,9300.0,0.345,163900.0,81300.0,14,603,12,0,0.0,0.0,0.0,2,1900.0,0,1,Vehicle,190000.0,36,10.48,6174.0,1,0,0.459,0.9,0.459,0.472,1226.0,0.863,0.31,1,0.648,4.0,0.663,10.8,1,0,0
41,Male,Tier-2,Single,0,Master's,Salaried - Private,21,Startup,5,58900.0,17100.0,41800.0,0.211,1041500.0,591800.0,17,617,17,0,0.0,0.0,0.0,2,4500.0,0,2,Personal,321000.0,12,14.38,28879.0,0,1,0.567,0.454,0.567,0.29,8421.0,3.245,0.364,2,0.851,4.2,0.747,5.4,0,1,0
30,Female,Tier-1,Married,1,Diploma,Unemployed/Student,0,Not Employed,1,8000.0,3300.0,4700.0,0.845,0.0,0.0,8,381,7,3,41000.0,30000.0,0.732,1,600.0,0,3,Business Expansion,111000.0,36,16.86,3950.0,1,0,0.569,1.156,0.681,0.412,150.0,0.0,0.544,3,0.153,0.0,0.537,13.9,1,0,1
32,Male,Tier-2,Single,0,Master's,Salaried - Government,10,Government,1,37300.0,12500.0,24800.0,0.02,289500.0,99000.0,9,645,9,1,28000.0,11000.0,0.393,2,3600.0,0,3,Home,1693000.0,300,9.91,15277.0,1,0,0.506,3.782,0.515,0.335,5923.0,0.171,0.451,3,0.78,10.0,0.595,45.4,1,0,0
45,Male,Tier-1,Married,1,Bachelor's,Gig/Freelance,22,Startup,3,39500.0,18700.0,20800.0,0.617,341100.0,83700.0,26,510,25,2,54000.0,38800.0,0.719,3,10400.0,1,4,Vehicle,313000.0,60,11.83,6936.0,1,1,0.439,0.66,0.468,0.473,3464.0,1.09,0.555,6,0.63,7.33,0.842,7.9,1,1,0
37,Female,Tier-2,Single,2,Bachelor's,Salaried - Private,17,SME,4,42000.0,23400.0,18600.0,0.116,419900.0,183900.0,19,615,17,4,184000.0,73700.0,0.401,2,7700.0,1,0,Personal,109000.0,12,13.96,9785.0,1,0,0.416,0.216,0.469,0.557,1115.0,3.852,0.408,2,0.885,4.25,0.747,2.6,1,0,0
37,Female,Tier-2,Married,3,Diploma,Self-Employed - Professional,13,Self-Employed,3,37000.0,18600.0,18400.0,0.302,259000.0,29400.0,19,676,18,0,0.0,0.0,0.0,1,2200.0,0,0,Gold/Consumer Durable,120000.0,24,14.15,5770.0,0,0,0.215,0.27,0.215,0.503,10430.0,2.158,0.148,0,0.724,4.33,0.761,3.2,0,0,0
54,Male,Tier-1,Single,0,Master's,Self-Employed - Professional,32,Self-Employed,6,172600.0,60200.0,112400.0,0.406,3611500.0,166900.0,32,619,31,3,71000.0,28900.0,0.407,3,49600.0,1,0,Vehicle,1000000.0,84,10.0,16601.0,1,1,0.384,0.483,0.389,0.349,46199.0,3.612,0.434,2,0.756,5.33,0.895,5.8,1,1,0
61,Male,Tier-3,Married,1,Master's,Salaried - Government,40,Government,12,44900.0,18700.0,26200.0,0.098,1030000.0,262300.0,43,628,41,2,167000.0,58000.0,0.347,4,8700.0,1,1,Business Expansion,379000.0,36,13.86,12928.0,1,0,0.482,0.703,0.52,0.416,4572.0,2.718,0.505,3,0.941,3.33,0.966,8.4,1,0,0
32,Male,Tier-1,Single,0,High School,Salaried - Government,11,Government,1,24800.0,11800.0,13000.0,0.02,210700.0,7900.0,12,614,12,2,107000.0,29700.0,0.278,0,0.0,0,0,Vehicle,158000.0,48,11.0,4084.0,1,1,0.165,0.531,0.201,0.476,8916.0,1.334,0.166,0,0.816,11.0,0.663,6.4,1,1,0
29,Female,Tier-1,Married,1,Bachelor's,Salaried - Government,8,Government,1,39300.0,12000.0,27300.0,0.02,298200.0,64900.0,4,574,4,6,235000.0,100900.0,0.429,1,2900.0,1,1,Personal,155000.0,24,14.81,7501.0,1,1,0.265,0.329,0.342,0.305,16899.0,1.924,0.301,3,0.718,8.0,0.416,3.9,1,1,0
32,Female,Tier-2,Married,0,Master's,Gig/Freelance,9,SME,1,23800.0,6700.0,17100.0,0.646,91200.0,16600.0,11,557,9,3,171000.0,99600.0,0.582,3,5300.0,2,1,Vehicle,138000.0,84,12.0,2436.0,1,0,0.325,0.483,0.451,0.282,9364.0,0.661,0.457,5,0.407,9.0,0.595,5.8,1,0,0
46,Female,Tier-2,Married,1,Bachelor's,Self-Employed - Business,21,Self-Employed,5,62100.0,23700.0,38400.0,0.442,879300.0,395500.0,23,676,21,3,147000.0,69100.0,0.47,1,3600.0,1,1,Home,2657000.0,120,8.92,33543.0,1,0,0.598,3.565,0.631,0.382,1257.0,0.331,0.48,3,0.735,4.2,0.798,42.8,1,0,0
26,Male,Tier-3,Married,2,Bachelor's,Self-Employed - Business,4,Self-Employed,1,26300.0,12800.0,13500.0,0.478,56400.0,27100.0,1,506,1,1,67000.0,54100.0,0.807,0,0.0,2,1,Home,1050000.0,180,10.6,11672.0,1,1,0.444,3.327,0.506,0.487,1828.0,0.054,0.464,5,0.371,4.0,0.179,39.9,1,1,1
37,Female,Tier-1,Married,2,Bachelor's,Self-Employed - Business,17,Self-Employed,6,55700.0,26800.0,28900.0,0.407,710900.0,189200.0,15,694,13,8,280000.0,109900.0,0.392,2,7000.0,1,2,Home,3236000.0,300,8.76,26627.0,1,0,0.604,4.841,0.663,0.481,-4727.0,0.22,0.5,4,0.681,2.83,0.682,58.1,1,0,0
39,Male,Tier-2,Married,1,Bachelor's,Salaried - Government,19,Government,5,52800.0,22200.0,30600.0,0.101,506100.0,120200.0,20,665,18,0,0.0,0.0,0.0,3,5000.0,0,2,Home,2188000.0,180,9.34,22637.0,1,0,0.523,3.453,0.523,0.42,2963.0,0.231,0.382,2,0.927,3.8,0.761,41.4,1,0,0
33,Male,Tier-1,Married,0,Bachelor's,Self-Employed - Business,11,Self-Employed,4,59300.0,16100.0,43200.0,0.577,394000.0,193000.0,10,623,8,2,114000.0,70100.0,0.615,0,0.0,0,2,Vehicle,698000.0,36,10.22,22595.0,1,0,0.381,0.981,0.416,0.272,20605.0,0.564,0.375,2,0.466,2.75,0.568,11.8,1,0,0
31,Female,Tier-1,Married,0,Diploma,Gig/Freelance,11,Not Applicable,3,20400.0,6700.0,13700.0,0.616,163100.0,59900.0,10,646,9,5,293000.0,141300.0,0.482,0,0.0,0,1,Home,579000.0,240,9.84,5526.0,1,0,0.271,2.365,0.479,0.328,8174.0,0.282,0.28,1,0.443,3.67,0.595,28.4,1,0,0
39,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,18,MNC,4,45500.0,17800.0,27700.0,0.172,492100.0,104500.0,18,636,16,2,150000.0,58200.0,0.388,0,0.0,0,0,Personal,245000.0,36,13.82,8352.0,1,0,0.184,0.449,0.222,0.391,19348.0,2.009,0.208,0,0.857,4.5,0.732,5.4,1,0,0
22,Male,Tier-2,Single,0,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,3800.0,4200.0,0.833,0.0,0.0,3,540,3,2,103000.0,71900.0,0.698,2,600.0,1,1,Home,332000.0,300,10.52,3139.0,1,0,0.467,3.458,0.737,0.475,461.0,0.0,0.523,3,0.123,0.0,0.358,41.5,1,0,1
48,Male,Tier-1,Married,2,Master's,Salaried - Private,30,Large Domestic Co.,10,91000.0,43800.0,47200.0,0.227,2013000.0,196900.0,30,700,30,3,254000.0,82800.0,0.326,1,3800.0,0,0,Gold/Consumer Durable,206000.0,18,15.01,12852.0,1,0,0.183,0.189,0.21,0.481,30548.0,9.772,0.229,0,0.864,3.0,0.887,2.3,1,0,0
35,Male,Tier-3,Single,1,Bachelor's,Salaried - Private,15,Large Domestic Co.,5,38400.0,19100.0,19300.0,0.048,582100.0,6800.0,14,698,14,0,0.0,0.0,0.0,1,1700.0,0,0,Business Expansion,573000.0,84,12.88,10387.0,0,0,0.315,1.243,0.315,0.497,7213.0,1.016,0.198,0,0.864,3.0,0.7,14.9,0,0,0
35,Male,Tier-2,Married,1,Bachelor's,Salaried - Private,11,MNC,3,55400.0,18400.0,37000.0,0.256,325100.0,134100.0,13,633,11,4,170000.0,72100.0,0.424,1,5400.0,0,3,Vehicle,372000.0,36,10.59,12107.0,1,0,0.316,0.56,0.355,0.332,19493.0,0.874,0.325,3,0.681,3.67,0.642,6.7,1,0,0
46,Male,Tier-2,Married,2,Bachelor's,Self-Employed - Professional,23,Self-Employed,7,73300.0,27800.0,45500.0,0.286,1493600.0,602200.0,23,681,21,1,88000.0,33900.0,0.385,2,4900.0,1,0,Education,606000.0,84,11.5,10536.0,0,0,0.211,0.689,0.224,0.379,30064.0,2.465,0.301,2,0.828,3.29,0.798,8.3,0,0,0
35,Male,Tier-2,Single,0,Master's,Salaried - Private,15,SME,4,42500.0,12000.0,30500.0,0.056,785400.0,415100.0,14,552,14,2,117000.0,53000.0,0.453,1,2500.0,1,3,Home,1142000.0,180,10.21,12419.0,1,0,0.351,2.239,0.388,0.282,15581.0,0.688,0.351,5,0.859,3.75,0.7,26.9,1,0,0
33,Male,Tier-2,Married,3,Bachelor's,Salaried - PSU,12,MNC,3,30300.0,14000.0,16300.0,0.138,276700.0,89500.0,11,609,11,1,26000.0,11400.0,0.438,4,4900.0,1,0,Gold/Consumer Durable,77000.0,6,15.87,13434.0,0,1,0.605,0.212,0.616,0.462,-2034.0,3.594,0.594,2,0.75,4.0,0.642,2.5,0,1,0
41,Female,Tier-3,Single,1,Diploma,Salaried - Private,20,SME,5,24800.0,14000.0,10800.0,0.128,230400.0,70500.0,20,656,20,1,65000.0,31200.0,0.48,0,0.0,2,2,Home,1402000.0,180,9.23,14412.0,1,0,0.581,4.711,0.619,0.565,-3612.0,0.164,0.434,6,0.923,4.0,0.786,56.5,1,0,0
32,Male,Tier-2,Single,0,Bachelor's,Self-Employed - Professional,7,Self-Employed,0,42300.0,21300.0,21000.0,0.475,139300.0,30900.0,8,675,6,1,69000.0,21100.0,0.306,1,3800.0,0,0,Gold/Consumer Durable,99000.0,6,14.34,17197.0,1,0,0.496,0.195,0.511,0.504,3.0,1.407,0.38,0,0.462,7.0,0.503,2.3,1,0,0
35,Male,Tier-3,Married,0,Bachelor's,Self-Employed - Business,16,Self-Employed,3,34900.0,10800.0,24100.0,0.481,193000.0,27400.0,17,561,15,2,79000.0,35100.0,0.444,0,0.0,0,1,Home,1790000.0,240,10.67,18076.0,1,1,0.518,4.274,0.548,0.309,6024.0,0.108,0.392,1,0.639,5.33,0.716,51.3,1,1,0
34,Other,Tier-1,Married,0,PhD/Professional,Salaried - Government,15,Government,6,80700.0,28400.0,52300.0,0.02,1342700.0,262600.0,11,609,11,2,72000.0,29200.0,0.406,1,3500.0,1,0,Education,358000.0,36,12.29,11940.0,1,0,0.191,0.37,0.202,0.352,36860.0,3.751,0.257,2,0.858,2.5,0.642,4.4,1,0,0
54,Other,Tier-3,Married,0,Master's,Salaried - PSU,32,SME,8,37200.0,15200.0,22000.0,0.089,856600.0,155200.0,34,757,33,1,56000.0,8100.0,0.145,1,2500.0,1,1,Personal,172000.0,24,12.53,8139.0,1,1,0.286,0.385,0.293,0.409,11361.0,4.98,0.226,3,0.947,4.0,0.911,4.6,1,1,0
31,Male,Tier-2,Married,0,Diploma,Self-Employed - Business,6,Self-Employed,0,39700.0,10700.0,29000.0,0.474,157700.0,71400.0,11,496,10,4,147000.0,88700.0,0.603,1,1800.0,1,2,Personal,222000.0,12,16.93,20240.0,0,1,0.555,0.466,0.622,0.27,6960.0,0.71,0.498,4,0.473,6.0,0.619,5.6,0,1,1
43,Female,Tier-1,Married,0,Bachelor's,Salaried - Government,20,Government,5,61100.0,20500.0,40600.0,0.03,974500.0,101100.0,22,577,22,5,334000.0,111400.0,0.334,1,3900.0,0,1,Personal,201000.0,60,15.73,4859.0,1,1,0.143,0.274,0.198,0.336,31841.0,4.848,0.212,1,0.982,4.0,0.81,3.3,1,1,0
36,Female,Tier-2,Married,1,High School,Self-Employed - Business,13,Self-Employed,3,26100.0,13700.0,12400.0,0.391,201300.0,119600.0,14,604,14,3,122000.0,67500.0,0.553,2,3200.0,1,2,Business Expansion,294000.0,24,14.24,14149.0,1,0,0.665,0.939,0.742,0.525,-4949.0,0.685,0.578,4,0.633,4.33,0.7,11.3,1,0,0
56,Male,Tier-2,Married,3,Master's,Salaried - Private,34,Large Domestic Co.,12,61000.0,32200.0,28800.0,0.028,1324800.0,443000.0,37,731,37,2,91000.0,19500.0,0.214,3,14800.0,0,0,Home,2038000.0,300,8.37,16232.0,1,0,0.509,2.784,0.518,0.528,-2232.0,0.65,0.439,0,0.983,2.83,0.94,33.4,1,0,0
32,Male,Tier-3,Married,1,Bachelor's,Salaried - PSU,11,Startup,2,21000.0,9400.0,11600.0,0.02,113200.0,50300.0,11,505,11,3,126000.0,42900.0,0.34,0,0.0,1,1,Personal,108000.0,60,15.13,2577.0,0,0,0.123,0.429,0.184,0.448,9023.0,1.048,0.164,3,0.808,5.5,0.642,5.1,0,0,0
25,Other,Tier-2,Single,0,Bachelor's,Salaried - Government,2,Government,0,42200.0,16100.0,26100.0,0.083,62200.0,27800.0,3,510,2,3,77000.0,29200.0,0.379,1,2100.0,0,0,Business Expansion,463000.0,24,14.84,22414.0,1,0,0.581,0.914,0.602,0.382,1586.0,0.134,0.444,0,0.598,2.0,0.284,11.0,1,0,0
27,Female,Tier-1,Single,0,PhD/Professional,Salaried - Government,8,Government,1,47400.0,14400.0,33000.0,0.02,378800.0,200300.0,6,679,5,2,72000.0,28600.0,0.397,1,2200.0,0,0,Education,233000.0,60,11.2,5089.0,0,0,0.154,0.41,0.172,0.304,25711.0,1.626,0.236,0,0.733,8.0,0.463,4.9,0,0,0
33,Male,Tier-1,Married,2,Bachelor's,Salaried - Private,14,MNC,3,45200.0,19200.0,26000.0,0.113,303600.0,134400.0,13,586,13,1,38000.0,16000.0,0.421,2,7200.0,0,0,Personal,183000.0,24,15.3,8899.0,0,0,0.356,0.337,0.367,0.425,9901.0,1.659,0.384,0,0.805,4.67,0.682,4.0,0,0,0
42,Male,Tier-2,Single,0,Bachelor's,Salaried - Private,22,SME,5,22900.0,7300.0,15600.0,0.189,472700.0,29600.0,20,599,18,4,187000.0,72000.0,0.385,0,0.0,1,1,Personal,89000.0,60,14.56,2097.0,0,1,0.092,0.324,0.186,0.319,13503.0,5.311,0.161,3,0.887,4.4,0.761,3.9,0,1,0
60,Male,Tier-2,Married,1,PhD/Professional,Salaried - Private,39,Startup,10,48300.0,22800.0,25500.0,0.133,1022100.0,476900.0,41,611,41,4,115000.0,45700.0,0.397,1,4800.0,0,2,Home,1240000.0,300,10.05,11312.0,1,0,0.334,2.139,0.362,0.472,9388.0,0.824,0.326,2,0.92,3.9,0.966,25.7,1,0,0
40,Male,Tier-2,Married,2,Bachelor's,Self-Employed - Business,17,Self-Employed,4,28800.0,13700.0,15100.0,0.469,215200.0,15400.0,20,524,20,0,0.0,0.0,0.0,3,7900.0,0,4,Home,1007000.0,180,10.88,11370.0,1,1,0.669,2.914,0.669,0.476,-4170.0,0.214,0.454,4,0.681,4.25,0.786,35.0,1,1,0
47,Female,Tier-2,Married,3,High School,Salaried - PSU,27,SME,9,24900.0,13700.0,11200.0,0.138,293200.0,69900.0,25,695,23,0,0.0,0.0,0.0,2,2800.0,1,0,Personal,85000.0,12,13.29,7604.0,1,0,0.418,0.284,0.418,0.55,796.0,3.449,0.289,2,0.917,3.0,0.821,3.4,1,0,0
45,Female,Tier-2,Divorced,0,PhD/Professional,Self-Employed - Business,25,Self-Employed,4,115300.0,52300.0,63000.0,0.391,953400.0,488000.0,24,690,23,2,180000.0,62700.0,0.348,1,10000.0,0,0,Home,6521000.0,300,10.03,59394.0,1,0,0.602,4.713,0.618,0.454,-6394.0,0.146,0.445,0,0.765,6.25,0.821,56.6,1,0,0
33,Male,Tier-1,Married,4,Master's,Unemployed/Student,0,Not Employed,0,8000.0,4800.0,3200.0,0.771,0.0,0.0,11,435,11,4,89000.0,57500.0,0.646,1,600.0,3,1,Personal,43000.0,36,16.44,1521.0,1,0,0.265,0.448,0.481,0.6,1079.0,0.0,0.366,7,0.22,0.0,0.642,5.4,1,0,1
38,Male,Tier-3,Married,1,Master's,Self-Employed - Business,18,Self-Employed,7,34400.0,14100.0,20300.0,0.448,577800.0,260400.0,17,581,15,4,175000.0,71200.0,0.407,2,3700.0,1,0,Personal,154000.0,12,14.66,13875.0,0,0,0.511,0.373,0.573,0.41,2725.0,3.752,0.458,2,0.684,2.57,0.716,4.5,0,0,0
32,Male,Tier-3,Married,1,Bachelor's,Salaried - PSU,9,Large Domestic Co.,4,37100.0,22100.0,15000.0,0.123,84800.0,16300.0,14,525,14,5,218000.0,155800.0,0.715,1,1300.0,1,0,Business Expansion,349000.0,60,14.06,8131.0,0,1,0.254,0.784,0.38,0.596,5569.0,0.243,0.382,2,0.744,2.25,0.7,9.4,0,1,0
47,Male,Tier-3,Married,2,Bachelor's,Self-Employed - Business,24,Self-Employed,4,36800.0,18300.0,18500.0,0.447,416000.0,66300.0,25,574,25,4,264000.0,132900.0,0.503,1,1800.0,1,2,Vehicle,267000.0,60,11.5,5872.0,1,0,0.208,0.605,0.317,0.497,10828.0,1.558,0.295,4,0.732,6.0,0.842,7.3,1,0,0
36,Female,Tier-3,Divorced,0,Master's,Self-Employed - Business,15,Self-Employed,4,46800.0,13400.0,33400.0,0.481,321000.0,103000.0,15,587,13,4,285000.0,166700.0,0.585,0,0.0,0,2,Personal,157000.0,36,15.13,5452.0,0,1,0.116,0.28,0.223,0.286,27948.0,2.045,0.233,2,0.611,3.75,0.682,3.4,0,1,0
36,Female,Tier-2,Married,3,Master's,Self-Employed - Business,15,Self-Employed,5,78100.0,45700.0,32400.0,0.53,518700.0,215100.0,15,581,14,5,215000.0,104600.0,0.487,2,7000.0,0,1,Vehicle,613000.0,84,11.08,10522.0,1,0,0.224,0.654,0.265,0.585,14878.0,0.846,0.338,1,0.582,3.0,0.7,7.8,1,0,0
42,Female,Tier-1,Married,0,High School,Unemployed/Student,0,Not Employed,0,8000.0,3400.0,4600.0,0.762,0.0,0.0,19,565,18,3,195000.0,94500.0,0.485,0,0.0,2,2,Business Expansion,119000.0,36,14.37,4089.0,1,0,0.511,1.24,0.866,0.425,511.0,0.0,0.401,6,0.285,0.0,0.761,14.9,1,0,1
46,Male,Tier-1,Married,1,Bachelor's,Salaried - Government,24,Government,4,43100.0,16500.0,26600.0,0.18,1231000.0,76800.0,23,651,23,1,82000.0,39000.0,0.476,1,3400.0,0,0,Home,1547000.0,180,9.21,15885.0,1,0,0.447,2.991,0.475,0.383,7315.0,0.796,0.406,0,0.892,6.0,0.821,35.9,1,0,0
